,y,starter,age,max_pts,last_pts,2_yr_trail_avg_fppg,Draft Pick,breakout_age,games_played_rate,id,year,Unnamed: 0,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD
46,351.36,1,31.9,291.2,228.0,16.25,1.08,22.1,0.85,Ryan Tannehill,2020,27,Ryan Tannehill,TEN,31,QB,12,10,7-3-2000,201,286,70.3,2742,22,7.7,6,2.1,126,91,9.6,10.2,13.6,228.5,117.5,64.2,31,212,9.8,7.98,8.52,2.0,3.0
47,145.02,1,23.0,196.3,196.3,14.6,1.03,19.3,0.8125,Sam Darnold,2020,24,Sam Darnold,NYJ,22,QB,13,13,7-6-2000,273,441,61.9,3024,19,4.3,13,2.9,147,92,6.9,6.4,11.1,232.6,84.3,45.6,33,212,7.0,5.93,5.5,2.0,3.0
48,252.2205,1,27.6,208.0,92.7,6.2,1.32,18.8,0.5375,Teddy Bridgewater,2020,33,Teddy Bridgewater,NOR,27,QB,9,5,5-0-0,133,196,67.9,1384,9,4.6,2,1.0,67,45,7.1,7.5,10.4,153.8,99.1,50.9,12,89,5.8,6.23,6.66,1.0,2.0
49,349.92,1,42.8,352.0,270.4,17.549999999999997,6.33,21.1,0.9583333333333334,Tom Brady,2020,6,Tom Brady,NWE,42,QB,16,16,12-4-2000,373,613,60.8,4057,24,3.9,8,1.3,193,59,6.6,6.8,10.9,253.6,88.0,55.7,27,185,4.2,6.05,6.24,1.0,1.0
0,337.3008,1,37.5,388.2592,388.2592,20.7831,1.24,19.8,0.9196428571428571,Aaron Rodgers,2021,6,Aaron Rodgers,GNB,37,QB,16,16,13-3-0,372,526,70.7,4299,48,9.1,5,1.0,216,78,8.2,9.6,11.6,268.7,121.5,79.8,20,182,3.7,7.54,8.89,1.0,2.0
1,93.2,1,33.6,268.8,144.8997,14.786349999999999,2.03,20.9,0.8571428571428571,Andy Dalton,2021,28,Andy Dalton,DAL,33,QB,11,9,4-5-2000,216,333,64.9,2170,14,4.2,8,2.4,116,69,6.5,6.3,10.0,197.3,87.3,46.1,24,184,6.7,5.56,5.34,2.0,3.0
2,193.9,1,26.1,256.6208,256.6208,15.7694,1.01,18.4,0.9583333333333334,Baker Mayfield,2021,17,Baker Mayfield,CLE,25,QB,16,16,11-5-2000,305,486,62.8,3563,26,5.3,8,1.6,188,75,7.3,7.7,11.7,222.7,95.9,65.5,26,162,5.1,6.64,6.96,2.0,2.0
3,228.0992,1,39.3,348.8,277.2195,12.690650000000002,1.11,19.5,0.8035714285714286,Ben Roethlisberger,2021,15,Ben Roethlisberger,PIT,38,QB,15,15,12-3-2000,399,608,65.6,3803,33,5.4,10,1.6,193,84,6.3,6.6,9.5,253.5,94.1,52.5,13,118,2.1,5.93,6.27,4.0,4.0
4,1.98,0,31.6,136.8,15.32,3.83,1.1,19.9,0.3333333333333333,Blaine Gabbert,2021,62,Blaine Gabbert,TAM,31,QB,4,0,,9,16,56.3,143,2,12.5,0,0.0,5,35,8.9,11.4,15.9,35.8,125.8,53.1,1,7,5.9,8.0,10.35,,
5,13.86,0,28.7,53.7,53.7,11.120000000000001,6.26,21.0,0.25,Brandon Allen,2021,41,Brandon Allen,CIN,28,QB,5,5,1-4-2000,90,142,63.4,925,5,3.5,4,2.8,42,72,6.5,6.0,10.3,185.0,82.0,37.5,7,51,4.7,5.87,5.33,1.0,1.0
6,0.0,0,24.9,15.3,15.3,5.1,,19.2,0.1875,Brett Rypien,2021,50,Brett Rypien,DEN,24,QB,3,1,1-0-0,27,40,67.5,295,2,5.0,4,10.0,12,48,7.4,3.9,10.9,98.3,66.1,50.3,1,0,2.4,7.2,3.78,1.0,1.0
7,12.28,0,35.6,173.8,3.0,4.65,,,0.45535714285714285,Brian Hoyer,2021,64,Brian Hoyer,NWE,35,QB,1,1,0-1-0,15,24,62.5,130,0,0.0,1,4.2,8,25,5.4,3.5,8.7,130.0,59.4,22.4,2,18,7.7,4.31,2.58,,
8,1.5201,0,27.5,94.8,52.2798,8.7133,3.4,21.8,0.3541666666666667,C.J. Beathard,2021,43,C.J. Beathard,SFO,27,QB,6,2,1-1-2000,66,104,63.5,787,6,5.8,0,0.0,42,49,7.6,8.7,11.9,131.2,105.7,46.0,9,71,8.0,6.34,7.4,,
9,91.36,0,32.1,398.4,270.9795,13.43265,1.01,21.3,0.8214285714285714,Cam Newton,2021,23,Cam Newton,NWE,31,QB,15,15,7-8-2000,242,368,65.8,2657,8,2.2,10,2.7,133,50,7.2,6.4,11.0,177.1,82.9,39.4,31,195,7.8,6.17,5.44,1.0,3.0
10,265.0198,1,28.4,280.8,213.3996,17.59165,1.02,21.7,0.85,Carson Wentz,2021,24,Carson Wentz,PHI,28,QB,12,12,3-8-2001,251,437,57.4,2620,16,3.7,15,3.4,130,59,6.0,5.2,10.4,218.3,72.8,41.9,50,326,10.3,4.71,3.98,3.0,2.0
11,3.28,0,35.9,162.0,23.7201,7.9067,2.26,20.2,0.2604166666666667,Chad Henne,2021,53,Chad Henne,KAN,35,QB,3,1,0-1-0,28,38,73.7,248,2,5.3,0,0.0,15,37,6.5,7.6,8.9,82.7,108.2,26.3,2,4,5.0,6.1,7.1,,
12,-0.2,0,34.7,31.6,14.16,6.42,,19.9,0.15178571428571427,Chase Daniel,2021,51,Chase Daniel,DET,34,QB,4,0,,29,43,67.4,264,1,2.3,2,4.7,14,28,6.1,4.5,9.1,66.0,72.2,15.9,3,29,6.5,5.11,3.59,,
13,2.04,0,26.4,8.7,8.7,2.175,,,0.25,Chris Streveler,2021,65,Chris Streveler,ARI,25,QB,5,0,,11,16,68.8,105,1,6.3,1,6.3,5,19,6.6,5.0,9.5,21.0,81.5,29.6,2,10,11.1,5.28,3.89,,
14,42.3,0,34.8,66.0,19.2,5.0,3.21,20.0,0.1875,Colt McCoy,2021,47,Colt McCoy,NYG,34,QB,4,2,1-1-2000,40,66,60.6,375,1,1.5,1,1.5,19,35,5.7,5.3,9.4,93.8,75.0,29.7,5,24,7.0,4.94,4.59,,
15,330.56,1,27.8,347.2,139.64,24.814,4.37,20.1,0.8625,Dak Prescott,2021,32,Dak Prescott,DAL,27,QB,5,5,2-3-2000,151,222,68.0,1856,9,4.1,4,1.8,93,58,8.4,8.4,12.3,371.2,99.6,73.1,10,66,4.3,7.72,7.72,1.0,1.0
16,174.5205,1,24.0,223.6,190.0206,15.38645,1.06,19.3,0.84375,Daniel Jones,2021,18,Daniel Jones,NYG,23,QB,14,14,5-9-2000,280,448,62.5,2943,11,2.5,10,2.2,158,53,6.6,6.1,10.5,210.2,80.4,54.0,45,286,9.1,5.39,4.92,0.0,0.0
17,270.9596,1,30.2,284.8,281.12,16.685000000000002,2.04,20.4,0.9821428571428571,Derek Carr,2021,10,Derek Carr,LVR,29,QB,16,16,8-8-2000,348,517,67.3,4103,27,5.2,9,1.7,193,85,7.9,8.2,11.8,256.4,101.4,64.3,26,150,4.8,7.28,7.53,3.0,5.0
18,53.88,0,23.6,196.3195,196.3195,14.650749999999999,2.1,18.8,0.5625,Drew Lock,2021,20,Drew Lock,DEN,24,QB,13,13,4-9-2000,254,443,57.3,2933,16,3.6,15,3.4,145,92,6.6,5.8,11.5,225.6,75.4,41.2,19,123,4.1,6.08,5.31,1.0,1.0
19,7.76,0,29.9,15.52,15.52,7.71,6.38,22.1,0.14583333333333334,Garrett Gilbert,2021,54,Garrett Gilbert,DAL,29,QB,1,1,0-1-0,21,38,55.3,243,1,2.6,1,2.6,10,32,6.4,5.7,11.6,243.0,72.6,56.8,2,23,5.0,5.5,4.88,,
20,320.9595,1,22.8,113.4405,113.4405,7.5627,2.21,18.1,0.9375,Jalen Hurts,2021,39,Jalen Hurts,PHI,22,QB,15,4,1-3-2000,77,148,52.0,1061,6,4.1,4,2.7,45,81,7.2,6.8,13.8,70.7,77.6,33.8,13,59,8.1,6.22,5.85,,
21,120.4,1,27.4,328.0,2.4,10.55,1.01,19.7,0.7916666666666666,Jameis Winston,2021,67,Jameis Winston,NOR,26,QB,4,0,,7,11,63.6,75,0,0.0,0,0.0,5,19,6.8,6.8,10.7,18.8,83.5,12.0,2,11,15.4,4.92,4.92,,
22,202.5002,1,26.6,318.4,252.9795,16.682650000000002,1.01,18.9,0.8625,Jared Goff,2021,13,Jared Goff,LAR,26,QB,15,15,9-6-2000,370,552,67.0,3952,20,3.6,13,2.4,194,56,7.2,6.8,10.7,263.5,90.0,50.8,23,161,4.0,6.59,6.27,0.0,1.0
23,0.0,0,28.1,84.8,32.0799,15.54665,6.32,18.4,0.2916666666666667,Jeff Driskel,2021,46,Jeff Driskel,DEN,27,QB,3,1,0-1-0,35,64,54.7,432,3,4.7,2,3.1,18,45,6.8,6.3,12.3,144.0,78.4,36.1,11,98,14.7,4.45,4.05,,
24,239.5005,1,29.6,256.0,69.3402,13.77835,2.3,19.8,0.4107142857142857,Jimmy Garoppolo,2021,37,Jimmy Garoppolo,SFO,29,QB,6,6,3-3-2000,94,140,67.1,1096,7,5.0,5,3.6,55,76,7.8,7.2,11.7,182.7,92.4,54.0,11,77,7.3,6.75,6.19,,
25,328.24,1,24.5,178.72,178.72,17.872,1.01,21.7,0.625,Joe Burrow,2021,22,Joe Burrow,CIN,24,QB,10,10,2-7-2001,264,404,65.3,2688,13,3.2,5,1.2,150,67,6.7,6.7,10.2,268.8,89.8,48.5,32,231,7.3,5.64,5.72,,
26,23.82,0,36.4,275.2,57.76,11.276,1.18,21.6,0.7142857142857143,Joe Flacco,2021,42,Joe Flacco,NYJ,35,QB,5,4,0-4-0,74,134,55.2,864,6,4.5,3,2.2,36,52,6.4,6.3,11.7,172.8,80.6,50.3,7,69,5.0,5.64,5.53,,
27,-0.9,0,25.6,13.84,13.84,13.84,,20.9,0.0625,John Wolford,2021,55,John Wolford,LAR,25,QB,1,1,1-0-0,22,38,57.9,231,0,0.0,1,2.6,12,38,6.1,4.9,10.5,231.0,64.7,68.5,2,8,5.0,5.58,4.45,,
28,417.5795,1,25.0,406.0608,406.0608,21.7894,1.07,20.3,0.9166666666666666,Josh Allen,2021,4,Josh Allen,BUF,24,QB,16,16,13-3-0,396,572,69.2,4544,37,6.5,10,1.7,228,55,7.9,8.5,11.5,284.0,107.2,76.6,26,159,4.3,7.33,7.82,2.0,3.0
29,395.76,1,23.2,342.84,342.84,22.856,1.06,18.5,0.9375,Justin Herbert,2021,5,Justin Herbert,LAC,22,QB,15,15,6-9-2000,396,595,66.6,4336,31,5.2,10,1.7,216,72,7.3,7.6,10.9,289.1,98.3,62.6,32,218,5.1,6.57,6.84,1.0,3.0
30,307.3392,1,32.8,319.2,319.2,18.275,4.07,21.0,0.9017857142857143,Kirk Cousins,2021,7,Kirk Cousins,MIN,32,QB,16,16,7-9-2000,349,516,67.6,4265,35,6.8,13,2.5,212,71,8.3,8.5,12.2,266.6,105.0,55.8,39,256,7.0,7.22,7.43,1.0,3.0
31,7.9,0,25.2,193.7,46.0,13.2,,18.5,0.3958333333333333,Kyle Allen,2021,45,Kyle Allen,WAS,24,QB,4,4,1-3-2000,60,87,69.0,610,4,4.6,1,1.1,30,52,7.0,7.4,10.2,152.5,99.3,68.2,7,44,7.4,6.02,6.39,,
32,310.4794,1,23.8,390.7408,390.7408,21.31065,1.01,21.1,1.0,Kyler Murray,2021,12,Kyler Murray,ARI,23,QB,16,16,8-8-2000,375,558,67.2,3971,26,4.7,12,2.2,205,80,7.1,7.1,10.6,248.2,94.3,61.9,27,176,4.6,6.49,6.45,3.0,4.0
33,252.9804,1,24.4,423.0,341.7795,25.492649999999998,1.32,18.7,0.9583333333333334,Lamar Jackson,2021,21,Lamar Jackson,BAL,23,QB,15,15,11-4-2000,242,376,64.4,2757,26,6.9,9,2.4,138,47,7.3,7.6,11.4,183.8,99.3,67.3,29,160,7.2,6.41,6.7,1.0,1.0
34,14.8599,0,27.6,268.5,26.84,19.62,1.02,18.9,0.6666666666666666,Marcus Mariota,2021,56,Marcus Mariota,LVR,27,QB,1,0,,17,28,60.7,226,1,3.6,1,3.6,11,35,8.1,7.2,13.3,226.0,83.3,97.4,0,0,0.0,8.07,7.18,,
35,19.38,0,25.9,118.0,19.36,7.836,3.12,20.1,0.46875,Mason Rudolph,2021,49,Mason Rudolph,PIT,25,QB,5,1,0-1-0,25,43,58.1,324,2,4.7,1,2.3,13,47,7.5,7.4,13.0,64.8,87.7,72.7,1,8,2.3,7.18,7.07,,
36,234.9196,1,36.1,356.8,293.44,18.47,1.03,20.3,0.9910714285714286,Matt Ryan,2021,3,Matt Ryan,ATL,35,QB,16,16,4-12-2000,407,626,65.0,4581,26,4.2,11,1.8,242,63,7.3,7.4,11.3,286.3,93.3,59.8,41,257,6.1,6.48,6.52,,
37,346.7405,1,33.3,302.4,270.56,19.155,1.01,19.6,0.9285714285714286,Matthew Stafford,2021,11,Matthew Stafford,DET,32,QB,16,16,5-11-2000,339,528,64.2,4084,26,4.9,10,1.9,205,73,7.7,7.9,12.0,255.3,96.3,61.3,38,254,6.7,6.77,6.89,3.0,4.0
38,40.9002,0,31.5,166.4,65.58,7.608,3.11,21.7,0.29464285714285715,Mike Glennon,2021,38,Mike Glennon,JAX,31,QB,5,5,0-5-0,111,179,62.0,1072,7,3.9,5,2.8,57,46,6.0,5.5,9.7,214.4,80.1,29.8,9,53,4.8,5.42,4.97,,
39,9.12,0,26.8,267.4,161.7,15.135000000000002,1.02,22.0,0.796875,Mitchell Trubisky,2021,31,Mitchell Trubisky,CHI,26,QB,10,9,6-3-2000,199,297,67.0,2055,16,5.4,8,2.7,124,53,6.9,6.8,10.3,205.5,93.5,53.8,18,125,5.7,6.13,6.0,1.0,1.0
40,16.8,0,32.4,129.6,112.1796,10.9322,3.25,20.6,0.4107142857142857,Nick Foles,2021,33,Nick Foles,CHI,31,QB,9,7,2-5-2000,202,312,64.7,1852,10,3.2,8,2.6,93,50,5.9,5.4,9.2,205.8,80.8,36.0,18,145,5.5,5.17,4.69,2.0,2.0
41,9.88,0,26.2,131.2,128.28,6.263999999999999,,20.5,0.3958333333333333,Nick Mullens,2021,25,Nick Mullens,SFO,25,QB,10,8,2-6-2000,211,326,64.7,2437,12,3.7,12,3.7,120,49,7.5,6.6,11.5,243.7,84.1,36.3,19,139,5.5,6.66,5.79,1.0,1.0
42,16.78,0,26.3,13.52,13.52,3.38,,18.5,0.25,P.J. Walker,2021,48,P.J. Walker,CAR,25,QB,4,1,1-0-0,32,56,57.1,368,1,1.8,5,8.9,17,52,6.6,2.9,11.5,92.0,45.8,9.6,4,31,6.7,5.62,2.2,,
43,374.6596,1,25.7,427.2,380.4,23.03,1.1,19.0,0.71875,Patrick Mahomes,2021,1,Patrick Mahomes,KAN,25,QB,15,15,14-1-0,390,588,66.3,4740,38,6.5,6,1.0,238,75,8.1,8.9,12.2,316.0,108.2,78.1,22,147,3.6,7.53,8.33,3.0,3.0
44,248.8206,1,32.5,372.7808,372.7808,21.9994,3.12,19.8,1.0,Russell Wilson,2021,8,Russell Wilson,SEA,32,QB,16,16,12-4-2000,384,558,68.8,4212,40,7.2,13,2.3,213,62,7.5,7.9,11.0,263.3,105.1,67.1,47,301,7.8,6.46,6.82,3.0,3.0
45,0.72,1,38.5,300.8,161.7399,17.385550000000002,7.36,20.8,0.7142857142857143,Ryan Fitzpatrick,2021,30,Ryan Fitzpatrick,MIA,38,QB,9,7,4-3-2000,183,267,68.5,2091,13,4.9,8,3.0,106,70,7.8,7.5,11.4,232.3,95.6,70.9,14,65,5.0,7.21,6.85,1.0,1.0
46,282.3598,1,32.9,351.36,351.36,20.48,1.08,22.1,0.875,Ryan Tannehill,2021,14,Ryan Tannehill,TEN,32,QB,16,16,11-5-2000,315,481,65.5,3819,33,6.9,7,1.5,202,75,7.9,8.7,12.1,238.7,106.5,72.6,24,173,4.8,7.22,7.9,5.0,6.0
47,170.2404,1,24.0,196.3,145.02,13.592500000000001,1.03,19.3,0.7916666666666666,Sam Darnold,2021,27,Sam Darnold,NYJ,23,QB,12,12,2-10-2000,217,364,59.6,2208,9,2.5,11,3.0,109,69,6.1,5.2,10.2,184.0,72.7,32.9,35,234,8.8,4.95,4.16,,
48,237.8608,0,28.2,17.0,11.68,11.68,,19.5,0.14583333333333334,Taylor Heinicke,2021,63,Taylor Heinicke,WAS,27,QB,1,0,,12,19,63.2,137,1,5.3,0,0.0,6,29,7.2,8.3,11.4,137.0,102.3,40.7,1,7,5.0,6.5,7.5,,
49,209.6794,1,28.6,252.2205,252.2205,13.55735,1.32,18.8,0.6041666666666666,Teddy Bridgewater,2021,16,Teddy Bridgewater,CAR,28,QB,15,15,4-11-2000,340,492,69.1,3733,15,3.0,11,2.2,174,75,7.6,7.2,11.0,248.9,92.1,56.8,31,205,5.9,6.75,6.37,,
50,386.7398,1,43.8,352.0,349.92,19.384999999999998,6.33,21.1,0.9642857142857143,Tom Brady,2021,2,Tom Brady,TAM,43,QB,16,16,11-5-2000,401,610,65.7,4633,40,6.6,12,2.0,233,50,7.6,8.0,11.6,289.6,102.2,66.0,21,143,3.3,7.12,7.53,3.0,3.0
51,190.9206,1,23.3,140.46,140.46,14.046,1.05,20.5,0.625,Tua Tagovailoa,2021,34,Tua Tagovailoa,MIA,22,QB,10,9,6-3-2000,186,290,64.1,1814,11,3.8,5,1.7,100,35,6.3,6.2,9.8,181.4,87.1,44.8,20,136,6.5,5.41,5.4,2.0,2.0
52,86.7402,1,31.799999999999997,274.4,9.02,3.005,6.15,20.1,0.49107142857142855,Tyrod Taylor,2021,58,Tyrod Taylor,LAC,31,QB,2,1,1-0-0,16,30,53.3,208,0,0.0,0,0.0,10,37,6.9,6.9,13.0,104.0,75.4,16.6,2,1,6.3,6.47,6.47,1.0,1.0
